uid,sid
3700,13049
3700,1918
3700,3697
3700,1276
3700,8529
3700,3745
3700,5702
3700,1179
3700,398
3700,5453
3700,4926
3700,1612
3700,1074
3700,3731
3700,10175
3700,6111
3700,2234
3700,924
3700,479
3700,6452
3700,1407
3700,13037
6420,367
6420,2536
6420,1018
6420,4380
6420,627
6420,2041
6420,724
6420,660
6420,556
6420,2876
6420,2771
6420,372
6420,4585
6420,1671
6420,4208
6420,905
6420,3179
6420,927
6420,1792
6420,611
6420,452
6420,12954
6420,4566
6420,7657
6420,1311
6420,10747
6420,10130
6420,4383
6420,1433
6420,1076
6420,932
6420,713
6420,279
6420,71
6420,10145
6420,4489
6420,2172
6420,870
6420,3417
12717,4506
12717,2958
3895,542
3895,829
3895,1310
3895,240
3895,322
3895,524
3895,405
3895,338
3895,835
3895,3024
3895,146
3895,1121
3895,447
10644,2536
10644,1978
10644,4982
10644,279
10644,875
12764,2863
12764,10103
12764,12284
12764,9857
12764,4282
12764,5239
12764,5275
12764,12424
12764,10084
12764,1719
12764,5705
12764,2984
12764,360
12764,15301
12764,8403
12764,4320
12764,1418
12764,8650
12764,3210
12764,4568
12764,10074
12764,10288
12764,3764
12764,6435
12764,873
12764,1589
12764,3293
12764,689
12764,3987
12764,12299
12764,5551
12764,12959
12764,1378
12764,14742
12764,4430
12764,168
12764,890
12764,6432
12764,3982
12764,4139
12764,5009
12764,6156
12764,4315
12764,8579
12764,2677
12764,18482
12764,4413
12764,1591
12764,8591
12764,19
12764,18481
12764,9856
12764,479
12764,9727
12764,11906
12764,2969
12030,533
12030,1361
12030,154
12030,2586
12030,1127
19139,12080
12458,3222
12458,2337
12458,8154
12458,2786
12458,2765
12458,733
12458,9989
12458,11718
12458,4381
12458,19228
12458,14159
12458,6775
14047,7582
2626,11329
10481,2390
10481,6366
10481,10903
10481,431
10481,16146
10481,4963
10481,1709
10481,485
10481,1432
10481,2610
20479,19735
20479,1135
20479,20593
6843,533
6843,1444
6843,3711
6843,1351
6843,6157
6843,8714
6843,8865
6843,8863
6843,3540
6843,8612
6843,17273
6843,596
6843,3709
6843,906
6843,3604
699,1836
699,861
699,1227
699,1574
699,328
699,200
699,839
699,446
699,699
699,1611
699,542
699,372
699,133
699,1130
699,1137
699,295
699,142
699,2200
699,6343
699,982
699,2310
699,657
699,1273
699,129
699,710
699,438
699,723
699,707
699,547
699,3125
699,4272
699,195
699,258
699,1450
699,1372
699,727
699,1604
699,2711
699,1553
699,1446
699,1956
699,497
699,1435
699,1608
699,1301
699,2257
699,970
699,3469
699,842
699,6127
699,3654
699,2700
699,1167
699,1482
699,2912
699,562
699,220
699,1476
699,1475
699,586
699,700
699,5315
699,408
699,1778
699,1738
699,884
699,6344
699,875
699,3163
13562,11425
13562,9487
9257,42
1452,340
1452,1360
1452,3131
1452,5073
1452,6500
1452,627
1452,1377
1452,482
1452,929
1452,335
1452,7716
1452,556
1452,1799
1452,3708
1452,1133
1452,1552
1452,1580
1452,1391
1452,1352
1452,661
1452,7917
1452,4534
1452,1351
1452,452
1452,6904
1452,1021
1452,2672
1452,3293
1452,3950
1452,1311
1452,913
1452,7228
1452,2339
1452,902
1452,1433
1452,271
1452,392
1452,2473
1452,168
1452,346
1452,890
1452,550
1452,917
1452,3700
1452,3602
1452,1167
1452,4010
1452,338
1452,673
1452,8906
1452,4408
1452,2538
1452,906
1452,666
1452,398
1452,1612
1452,3542
1452,1072
8900,6038
8900,1799
8900,4625
8900,2023
13193,3225
13193,1450
13193,13192
8927,627
8927,371
8927,1734
8927,381
8927,1465
9598,1258
9598,7690
11335,4910
11335,3706
11335,18949
11335,7918
11335,1673
11335,4327
11335,1578
11335,2868
11335,9614
11335,4666
11335,18756
11335,4600
11335,8764
11335,6352
13066,3148
13066,3089
13066,6725
13066,6340
13031,11901
13031,3134
13031,5596
8444,7834
8444,8344
8444,5164
8444,5346
8444,6892
8444,3612
5576,15099
5576,4283
12127,661
12127,4929
12127,4928
12127,1160
17780,7099
2311,367
2311,2260
2311,318
2311,1816
2311,223
2311,372
2311,709
2311,5288
2311,500
2311,1244
2311,1492
2311,1589
2311,565
2311,6562
2311,1736
2311,243
2311,447
2311,2159
6502,4602
6502,17042
6502,2444
6502,4201
6502,581
6502,14476
6502,3738
6502,1118
6502,4516
6502,3970
6502,2829
6502,8129
6502,13264
6502,1584
6502,817
4946,15711
4946,9851
4831,7503
4831,455
4296,367
4296,1728
4296,4301
4296,2853
4296,4286
4296,2013
4296,1671
4296,3738
4296,2780
4296,5641
4296,907
4296,452
4296,1419
4296,483
4296,3539
4296,1405
4296,12409
4296,2410
4296,423
4296,3576
4296,3719
4296,15137
4296,146
4296,10740
4296,6642
4296,924
4296,3635
323,109
323,1726
323,703
323,260
323,95
323,630
323,321
323,239
323,1051
323,171
323,318
323,3070
323,778
323,3368
323,223
323,106
323,371
323,259
323,357
323,771
323,532
323,788
323,537
323,252
323,307
323,108
323,228
323,1511
323,1093
323,97
323,1669
323,210
323,743
323,358
323,353
323,123
323,500
323,956
323,47
323,281
323,190
323,1637
323,68
323,186
323,292
323,15
323,206
323,66
323,297
323,1617
323,33
323,284
323,282
323,86
323,486
323,1032
323,3471
323,255
323,501
323,42
323,304
323,324
323,322
323,2309
323,320
323,1545
323,1115
323,202
323,1435
323,1052
323,242
323,305
323,275
323,312
323,311
323,306
323,196
323,405
323,488
323,270
323,269
323,1583
323,291
323,1733
323,286
323,348
323,773
323,550
323,289
323,2185
323,1556
323,338
323,111
323,38
323,1588
323,749
323,540
323,199
323,0
323,412
323,1366
323,3470
323,315
323,1990
323,201
323,2641
323,2110
323,172
323,815
323,226
323,531
323,264
16748,1820
16748,6116
16748,13501
16748,3153
15085,11055
15085,9871
15085,4267
7884,7681
4353,4291
4353,2356
4353,5584
4353,9857
4353,3703
4353,394
4353,15183
4353,7013
4353,10976
4353,4624
4353,979
4353,611
4353,3638
4353,1914
4353,656
4353,3128
4353,8459
4353,1720
4353,2065
4353,12417
4353,9830
4353,10760
4353,1433
4353,2964
4353,3619
4353,4217
4353,1893
4353,10720
4353,676
4353,4428
4353,11038
4353,2068
5850,641
5850,3293
5850,564
5850,1433
5850,1262
5850,16659
5850,4310
5850,1072
6860,1664
17136,3937
17136,7220
17136,693
17136,6678
17136,11903
17136,6877
17136,146
17136,1758
17136,1328
10675,3180
10675,2876
10675,11753
10675,2369
10675,71
10675,4015
11594,2169
11594,2536
11594,661
11594,918
11594,6212
11594,431
11594,6125
11594,15743
11594,2370
12789,662
12789,5862
12789,638
12789,118
12789,970
12789,604
12789,1628
12789,146
12789,5453
12789,653
12789,608
18508,2733
15141,4303
8951,1470
8951,2682
8951,146
569,109
569,598
569,2914
569,2401
569,1108
569,2345
569,370
569,1593
569,5376
569,2043
569,2158
569,2125
569,988
569,1443
569,259
569,581
569,1326
569,849
569,2201
569,1310
569,380
569,2010
569,1093
569,5377
569,2164
569,609
569,567
569,850
569,5184
569,360
569,2950
569,709
569,123
569,2153
569,3854
569,5373
569,611
569,240
569,47
569,827
569,819
569,3064
569,551
569,1637
569,1244
569,5372
569,273
569,1300
569,1766
569,3047
569,574
569,15
569,297
569,2267
569,1606
569,282
569,3897
569,1474
569,2466
569,3199
569,566
569,381
569,42
569,324
569,2033
569,322
569,565
569,393
569,1024
569,305
569,2166
569,196
569,11
569,405
569,488
569,2061
569,1583
569,36
569,1485
569,822
569,346
569,286
569,1502
569,842
569,4867
569,348
569,3838
569,669
569,6
569,1096
569,82
569,5375
569,368
569,338
569,835
569,1759
569,1486
569,863
569,1476
569,612
569,5374
569,3844
569,430
569,583
569,1609
569,1741
569,817
569,315
569,107
569,595
569,2154
569,120
569,1568
569,577
569,815
569,396
569,557
569,1323
569,531
569,2159
7482,2337
7482,2853
7482,10798
7482,3693
7482,11014
7482,17685
7482,6208
7482,3430
7482,3393
7482,4217
7482,13310
7482,5670
17507,7236
2872,340
2872,3615
2872,5073
2872,9859
2872,223
2872,2876
2872,905
2872,2640
2872,2010
2872,1391
2872,1404
2872,7236
2872,1417
2872,1922
2872,3617
2872,1789
2872,486
2872,957
2872,3651
2872,1765
2872,913
2872,341
2872,564
2872,196
2872,1748
2872,2036
2872,11153
2872,2440
2872,299
2872,917
2872,227
2872,4671
2872,590
2872,8558
2872,7079
2872,1998
2872,3166
2872,817
2872,3995
2872,1407
2872,7002
2872,2031
15057,4227
16109,1593
16109,958
16109,2612
16109,5374
7726,127
7726,10691
7726,7627
7726,1574
7726,2401
7726,6436
7726,2323
7726,663
7726,17773
7726,8524
7726,482
7726,519
7726,10173
7726,2314
7726,4012
7726,2429
7726,12060
7726,4992
7726,2396
7726,1799
7726,8346
7726,17776
7726,17779
7726,7103
7726,10755
7726,11859
7726,6167
7726,667
7726,228
7726,12372
7726,17774
7726,3214
7726,1656
7726,184
7726,1166
7726,7179
7726,10647
7726,8568
7726,1304
7726,5624
7726,5578
7726,6861
7726,4626
7726,2467
7726,10450
7726,4925
7726,539
7726,1576
7726,1380
7726,4300
7726,4272
7726,8544
7726,8375
7726,10214
7726,2512
7726,2448
7726,4252
7726,957
7726,1032
7726,6315
7726,1268
7726,626
7726,597
7726,7238
7726,17777
7726,1796
7726,8005
7726,926
7726,7787
7726,1435
7726,2111
7726,564
7726,1204
7726,4456
7726,1410
7726,8309
7726,6160
7726,405
7726,888
7726,3925
7726,271
7726,602
7726,434
7726,10111
7726,9229
7726,11685
7726,3403
7726,891
7726,10878
7726,348
7726,9015
7726,17778
7726,4970
7726,10497
7726,13528
7726,1482
7726,3860
7726,17771
7726,13109
7726,2173
7726,1363
7726,17772
7726,2537
7726,8845
7726,5170
7726,921
7726,10309
7726,7005
7726,4780
7726,13704
7726,17775
7726,595
7726,9870
7726,2343
7726,1177
7726,4641
7726,12633
7726,3147
7726,585
19205,11634
19205,279
19205,1708
15913,3549
15913,19937
15913,6146
15913,2177
5465,1836
5465,1815
5465,541
5465,1941
5465,1793
5465,5288
5465,1637
5465,536
5465,6296
5465,5655
5465,586
5465,776
5465,953
12707,12567
12707,2949
12707,1791
10576,482
10576,171
10576,14512
10576,2340
10576,720
10576,1960
10576,431
10576,149
10576,5196
10576,3004
10576,1388
10576,386
6372,709
6372,16975
5549,4291
5549,367
5549,915
5549,2536
5549,1728
5549,877
5549,4313
5549,2590
5549,3708
5549,914
5549,241
5549,16299
5549,667
5549,6789
5549,1305
5549,2785
5549,2761
5549,1452
5549,927
5549,3284
5549,8655
5549,1766
5549,15
5549,509
5549,12437
5549,6221
5549,4005
5549,2779
5549,6142
5549,926
5549,4459
5549,564
5549,2849
5549,196
5549,1433
5549,3546
5549,168
5549,8895
5549,1722
5549,4217
5549,590
5549,1179
5549,666
5549,1074
5549,12431
5549,1072
12170,3048
12170,918
12170,4051
12170,3676
12170,255
12170,322
12170,2473
12170,120
10871,5548
10871,10872
10871,2040
10871,2601
10871,1560
13888,330
13888,541
13888,42
3991,3131
3991,7973
3991,1561
3991,4861
3991,2927
3991,615
3991,1734
3991,5212
3991,2498
3991,3789
3991,1134
3991,4855
3991,1311
3991,6208
3991,5532
3991,2256
3991,14759
3991,1608
3991,168
3991,4650
3991,1893
3991,1972
3991,1732
3991,8193
3991,4185
3991,3163
13207,13952
13207,3742
13207,8714
13207,12758
13207,5553
15939,1799
15939,3401
15939,9852
701,127
701,1223
701,3133
701,1040
701,778
701,695
701,3468
701,3663
701,2485
701,123
701,687
701,431
701,486
701,1019
701,951
701,1024
701,1252
701,405
701,290
701,589
701,1972
701,1049
701,107
15106,1269
15106,4284
15106,12062
15106,14744
15106,1402
13516,13597
13516,3864
13516,406
13516,8439
13516,6191
13516,687
13516,42
13516,1266
13516,271
13516,6877
13516,4425
13516,19469
13516,1356
13154,6763
13154,4018
13154,932
13154,2352
13154,3860
13154,4026
13154,593
13154,4651
5572,367
5572,13718
5572,7624
5572,4342
5572,52
5572,15
5572,431
5572,6522
5572,2964
5572,590
5572,365
5572,1577
5572,666
5572,398
5572,2534
5572,479
4477,14501
4477,1389
4477,1684
4477,1305
4477,905
4477,1706
4477,4573
4477,7304
4477,197
4477,3928
4477,4272
4477,1021
4477,431
4477,486
4477,1032
4477,10576
4477,2334
4477,440
4477,7305
4477,196
4477,405
4477,2044
4477,1026
4477,2473
4477,435
4477,1687
4477,1918
4477,912
4477,4139
4477,1028
4477,1049
4477,931
4477,3071
4477,4289
4477,2537
4477,2172
4477,433
4477,924
4477,236
4477,1801
4477,447
2633,1174
2633,1170
2633,184
2633,34
20214,1122
14035,9687
14035,12419
14035,11040
14035,5495
14035,12636
14035,13157
14035,907
14035,12360
14035,6157
14035,3582
14035,6132
14035,6816
14035,11082
14035,564
14035,10363
14035,12345
14035,9851
14035,3627
14035,4027
14035,4430
14035,12124
14035,13621
14035,3575
14035,917
14035,4377
14035,10913
14035,7227
14035,6623
14035,6787
14035,2048
14035,12343
19170,12230
19170,13347
10579,1915
10579,13094
10579,9450
10579,6088
10579,5471
10579,1155
10579,10505
5241,532
5241,1878
5241,42
3493,73
3493,1277
3493,1799
3493,6088
3493,1078
3493,4087
3493,42
3493,1270
3493,271
17708,7521
9694,2105
17228,3594
17228,6998
17228,6763
17228,2235
17228,918
17228,4577
17228,719
17228,10319
17228,8498
17228,7686
17228,12598
17228,11430
6513,627
6513,482
6513,979
6513,1978
6513,431
6513,6513
6513,1563
6513,405
6513,146
6513,1179
6513,201
6513,1172
6785,8791
6785,367
6785,8706
6785,1728
6785,6500
6785,8090
6785,3597
6785,6827
6785,5550
6785,7641
6785,624
6785,6790
6785,7624
6785,8793
6785,8792
6785,6786
6785,6848
6785,4594
6785,8794
6785,3742
6785,8746
6785,10287
6785,17073
6785,693
6785,5162
6785,687
6785,4300
6785,6157
6785,13468
6785,1448
6785,8714
6785,1379
6785,14018
6785,3293
6785,3940
6785,15710
6785,10773
6785,5551
6785,1393
6785,5504
6785,564
6785,12476
6785,6776
6785,12682
6785,10326
6785,8587
6785,6196
6785,3752
6785,17245
6785,4671
6785,8707
6785,4572
6785,3569
6785,6783
6785,906
6785,8579
6785,4377
6785,11242
6785,4489
6785,11237
6785,11245
6785,6111
6785,8881
6785,3605
6785,8861
6785,479
6785,9966
6785,10797
6785,6787
6785,10877
6785,11081
6785,3604
6785,1384
6785,2048
6785,3147
5051,417
5051,7904
5051,627
5051,4251
5051,5609
5051,1008
5051,2043
5051,5396
5051,1938
5051,424
5051,1016
5051,3580
5051,2640
5051,1398
5051,3225
5051,2577
5051,5433
5051,247
5051,240
5051,1265
5051,1820
5051,685
5051,190
5051,3560
5051,940
5051,2046
5051,2830
5051,949
5051,7711
5051,149
5051,951
5051,2268
5051,2339
5051,993
5051,1433
5051,6172
5051,1791
5051,271
5051,2354
5051,1167
5051,8665
5051,246
5051,2019
5051,5071
5051,691
5051,4178
5051,3908
5051,953
5051,1386
4605,446
4605,515
4605,613
4605,1389
4605,357
4605,1124
4605,1234
4605,157
4605,1310
4605,607
4605,1300
4605,2064
4605,638
4605,727
4605,1604
4605,2598
4605,1240
4605,4532
4605,507
4605,628
4605,1486
4605,3162
4605,5013
8725,1424
8725,4301
8725,1406
8725,6500
8725,2214
8725,6501
8725,18230
8725,2059
8725,10922
8725,10915
8725,10777
8725,4366
8725,10876
8725,4430
8725,10973
8725,12124
8725,3562
8725,10912
8725,2172
8725,8768
8725,13331
6895,6301
11317,14541
11317,908
11317,13046
11317,5709
11317,6800
11317,2162
11317,4591
11317,11319
11317,6802
11317,11336
11317,8750
11317,11321
11317,6822
11317,11928
11317,10798
11317,6812
11317,3577
11317,8669
11317,7003
11317,6814
11317,8738
11317,1411
11317,6816
11317,6798
11317,13048
11317,900
11317,11318
11317,6813
11317,5551
11317,6142
11317,6805
11317,12008
11317,6809
11317,8909
11317,6669
11317,6811
11317,3140
11317,13038
11317,4689
11317,6810
11317,6156
11317,8651
11317,13041
11317,11322
11317,6799
15619,4800
8415,9143
8415,1782
8415,2443
8415,666
8415,691
15616,4785
1025,2198
1025,718
1025,1387
1025,1837
1025,1038
1025,482
1025,1020
1025,654
1025,106
1025,1016
1025,695
1025,1398
1025,7219
1025,295
1025,6385
1025,1931
1025,720
1025,247
1025,1014
1025,1838
1025,1875
1025,2236
1025,1251
1025,946
1025,4828
1025,949
1025,1029
1025,1027
1025,1019
1025,1840
1025,21
1025,169
1025,1044
1025,602
1025,1662
1025,550
1025,991
1025,717
1025,1416
1025,853
1025,2336
1025,1432
1025,1037
1025,1034
1025,953
11775,1305
11775,15905
11775,708
8633,8885
8633,10970
8633,151
8633,4874
8633,2452
8633,687
8633,1795
8633,483
8633,1136
8633,11750
8633,1396
8633,3556
8633,3172
8633,2190
8633,1161
8184,4673
8184,2163
8184,4431
8184,1130
8184,8490
8184,362
8184,431
8184,5603
8184,8250
8184,2964
8184,2462
8184,5315
8184,4330
2887,367
2887,65
2887,235
2887,379
2887,335
2887,517
2887,390
2887,1931
2887,265
2887,733
2887,42
2887,140
2887,229
2887,291
2887,747
2887,397
2887,348
2887,338
3434,1377
3434,1611
3434,4643
3434,3762
3434,13867
3434,15
3434,2757
3434,3199
3434,320
3434,11371
3434,3817
3434,1338
3434,11231
3434,13866
3434,571
3434,13864
3434,1519
3434,366
3434,1099
3434,408
3434,13865
6925,17331
6925,12705
6925,6965
2129,35
2129,778
2129,33
2129,969
2129,1865
2129,947
2129,290
2129,176
2129,99
2129,314
301,1355
301,3182
301,3299
301,1707
301,327
301,330
301,1319
301,1703
301,1227
301,1061
301,1020
301,335
301,972
301,143
301,2455
301,470
301,1756
301,1215
301,777
301,157
301,1137
301,3300
301,1304
301,2202
301,720
301,3100
301,3301
301,1484
301,2310
301,1705
301,685
301,1232
301,725
301,181
301,1225
301,195
301,969
301,811
301,258
301,1372
301,727
301,2418
301,1632
301,548
301,322
301,230
301,491
301,947
301,202
301,2326
301,2140
301,278
301,3302
301,1142
301,2094
301,3055
301,1317
301,270
301,113
301,3105
301,2658
301,3304
301,1565
301,1814
301,2546
301,678
301,1782
301,1434
301,294
301,1248
301,684
301,403
301,2258
301,71
301,174
301,1697
301,3303
301,2276
301,691
301,1328
301,364
301,315
301,201
301,1551
301,236
301,2527
301,953
301,226
301,314
12708,2951
12099,2198
12099,7861
12099,19147
12099,4951
12099,821
12099,6322
12099,19146
12099,7648
12099,3929
12099,2676
12099,2810
12099,5548
12099,8154
12099,10087
12099,223
12099,19145
12099,1793
12099,11016
12099,5219
12099,2235
12099,661
12099,2340
12099,13611
12099,7347
12099,1820
12099,8732
12099,693
12099,12359
12099,431
12099,5729
12099,12053
12099,7839
12099,1255
12099,626
12099,1083
12099,10080
12099,10349
12099,4949
12099,18612
12099,7044
12099,2368
12099,890
12099,17219
12099,7833
12099,4928
12099,3138
12099,4017
12099,11419
12099,2967
12099,5400
12099,1179
12099,10953
12099,1356
12099,6607
7642,4951
7642,2041
7642,2407
7642,1128
10618,1360
10618,1061
10618,379
10618,3048
10618,482
10618,518
10618,1938
10618,1920
10618,907
10618,14074
10618,7369
10618,6052
10618,14812
10618,725
10618,486
10618,957
10618,3075
10618,626
10618,7011
10618,5655
10618,883
10618,1172
10618,3760
10618,875
7339,1052
7339,6207
7339,11514
7339,12457
12430,8311
12430,7586
12430,6473
12430,3638
12430,10904
12430,19223
12430,3948
12430,4346
765,627
765,3057
765,2429
765,556
765,372
765,4174
765,3029
765,1669
765,3065
765,1352
765,240
765,68
765,3047
765,15
765,431
765,1039
765,1450
765,3998
765,2650
765,2005
765,393
765,60
765,5431
765,514
765,1987
765,196
765,1301
765,405
765,392
765,1722
765,2744
765,485
765,917
765,2881
765,176
765,523
765,2462
765,146
765,243
765,398
765,526
765,2537
765,101
765,608
765,1122
765,924
765,396
20010,16426
15884,5114
4090,471
4090,415
4090,5003
4090,4089
4090,475
4090,4091
4090,4996
7191,1223
7191,13592
7191,8154
7191,7892
7191,3179
7191,2483
7191,963
7191,6202
7191,10216
7191,10790
7191,17483
7191,12961
7191,7381
7191,10963
7191,2248
7191,1604
7191,1765
7191,1553
7191,1654
7191,6295
7191,9955
7191,2538
7191,2351
7191,17482
7191,2081
13117,4980
13117,3164
6221,7291
6221,5012
6221,627
6221,241
6221,3610
6221,918
6221,1032
6221,3053
6221,10293
6221,3250
6221,271
6221,678
6221,1276
6221,139
6221,7310
6221,4166
5563,662
5563,2853
5563,882
5563,3060
5563,302
5563,371
5563,1389
5563,2883
5563,2614
5563,4275
5563,2000
5563,3738
5563,4399
5563,1305
5563,1881
5563,1361
5563,916
5563,3065
5563,1421
5563,5814
5563,3701
5563,830
5563,1126
5563,152
5563,1042
5563,190
5563,4603
5563,2199
5563,1789
5563,1802
5563,4336
5563,1419
5563,7240
5563,1039
5563,12642
5563,3950
5563,1578
5563,341
5563,6903
5563,910
5563,1608
5563,1080
5563,3756
5563,1791
5563,672
5563,2964
5563,935
5563,168
5563,2080
5563,4618
5563,1782
5563,3176
5563,4939
5563,1422
5563,1939
5563,1167
5563,590
5563,912
5563,4246
5563,4308
5563,676
5563,666
5563,246
5563,1612
5563,4271
5563,513
5563,416
5563,426
5563,6111
5563,19
5563,893
5563,5528
5563,1402
5563,3733
13240,662
13240,8575
13240,378
13240,11039
13240,8556
13240,13247
13240,13246
13240,3556
13240,12350
13240,1591
65,109
65,767
65,1726
65,1725
65,344
65,1739
65,124
65,327
65,401
65,330
65,499
65,732
65,65
65,1730
65,73
65,235
65,1728
65,1212
65,734
65,260
65,283
65,328
65,200
65,379
65,204
65,630
65,1440
65,23
65,239
65,363
65,1593
65,317
65,852
65,519
65,1051
65,171
65,1135
65,506
65,318
65,808
65,45
65,83
65,150
65,335
65,395
65,556
65,302
65,371
65,542
65,211
65,259
65,372
65,357
65,1737
65,413
65,424
65,532
65,1509
65,537
65,394
65,1719
65,252
65,1215
65,53
65,1592
65,695
65,667
65,108
65,228
65,157
65,1118
65,331
65,378
65,390
65,70
65,971
65,1721
65,380
65,334
65,256
65,248
65,869
65,97
65,544
65,516
65,151
65,360
65,709
65,249
65,142
65,545
65,358
65,339
65,1321
65,222
65,4
65,123
65,173
65,918
65,247
65,1090
65,543
65,326
65,500
65,261
65,281
65,1734
65,197
65,558
65,819
65,190
65,354
65,1244
65,1727
65,670
65,158
65,273
65,186
65,274
65,369
65,292
65,687
65,52
65,871
